"cumulative_time","rider","nationality","team","number","team_number","stage","time","bg_color","row_number","team_population","category","country_name","continent","hemisphere","elapsed_time","elapsed_time_seconds","elapsed_time_minutes","cumulative_seconds","cumulative_minutes","position","first_half","second_half","pacing_strategy","position_change"
45H 25M 30S,"Chris BOTHA","za","Specialized x Aramex","590-1",590,"Overall",10139,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",2H 48M 59S,10139,169,163530,2725.4,527,495.75,458.75,"Negative Split",0
45H 25M 32S,"Vieira CAMPOS","ao","Aquiles","392-2",392,"Overall",10621,"rgb(255, 255, 255)",1,1,"Individual Finishers","Angola","Africa","Southern Hemisphere",2H 57M 1S,10621,177,163532,2725.6,528,681.333333333333,628,"Negative Split",0
45H 27M 20S,"Greg MCHENDRIE","za","Salt EB","251-2",251,"Overall",10322,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 52M 2S,10322,172,163640,2727.2,529,NA,656,NA,0
45H 28M 15S,"Andre GORDINHO","pt","Chubby Pigeon","144-1",144,"Overall",10110,"rgb(255, 255, 255)",1,2,"Open Men","Portugal","Europe","Northern Hemisphere",2H 48M 30S,10110,168.5,163695,2728.4,530,500.25,433.25,"Negative Split",0
45H 29M 8S,"Gustav MEYER","za","Meyer Attorneys","505-1",505,"Overall",10821,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",3H 0M 21S,10821,180.3,163748,2729.1,531,514.5,471.75,"Negative Split",0
45H 30M 1S,"Shane BARKER","za","Amabubessi Old Boys","822-2",822,"Overall",9745,"rgb(255, 255, 255)",1,1,"Great Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 42M 25S,9745,162.4,163801,2729.9,532,NA,627.75,NA,0
45H 30M 28S,"Matt KILKENNY","nz","misunderestimated","507-2",507,"Overall",9668,"rgb(255, 255, 255)",1,1,"Masters Men","New Zealand","Oceania","Southern Hemisphere",2H 41M 8S,9668,161.1,163828,2730.5,533,NA,621.25,NA,0
45H 30M 32S,"John BENNETT","za","No Illusions of Grandeur","729-1",729,"Overall",12789,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",3H 33M 9S,12789,213.2,163832,2730.7,534,476,459.5,"Negative Split",0
45H 32M 45S,"Oleg NAUMOV",NA,"Vita","581-1",581,"Overall",10126,"rgb(34, 78, 141)",1,2,"Masters Men",NA,NA,NA,2H 48M 46S,10126,168.8,163965,2732.8,535,537,434.5,"Negative Split",0
45H 34M 33S,"Jody BAILEY","us","Lotto-Fuled Redemption","718-1",718,"Overall",10264,"rgb(160, 67, 153)",1,2,"Grand Masters Men","United States of America","North America","Northern Hemisphere",2H 51M 4S,10264,171.1,164073,2734.6,536,546,423.25,"Negative Split",0
45H 40M 37S,"Gustaaf VAES","us","Florida Flahutes","696-1",696,"Overall",9343,"rgb(160, 67, 153)",1,2,"Grand Masters Men","United States of America","North America","Northern Hemisphere",2H 35M 43S,9343,155.7,164437,2740.7,537,479.25,441,"Negative Split",0
45H 44M 58S,"Antoni RIERA","es","RealCyclingClubBarcelona","485-1",485,"Overall",10384,"rgb(34, 78, 141)",1,2,"Masters Men","Spain","Europe","Northern Hemisphere",2H 53M 4S,10384,173.1,164698,2744.9,538,576,434.25,"Negative Split",0
45H 46M 23S,"Dawie DE VILLIERS","za","DAD & ME","875-1",875,"Overall",10235,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",2H 50M 35S,10235,170.6,164783,2746.3,539,496.25,438.75,"Negative Split",0
45H 48M 28S,"Carlos SANCHEZ","gt","Boffalo / Highland Fresh","779-1",779,"Overall",10964,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Guatemala","North America","Northern Hemisphere",3H 2M 44S,10964,182.7,164908,2748.4,540,499,453,"Negative Split",0
45H 49M 49S,"Matshediso EBUDILWE","bw","African Trailblazers","352-1",352,"Overall",10420,"rgb(255, 255, 255)",1,2,"Open Women","Botswana","Africa","Southern Hemisphere",2H 53M 40S,10420,173.7,164989,2749.9,541,516.75,465.25,"Negative Split",0
45H 51M 14S,"Craig BURKE","za","Neo Energies","512-1",512,"Overall",10067,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 47M 47S,10067,167.8,165074,2751.2,542,511.25,444,"Negative Split",0
45H 59M 21S,"Fernanda BARRETO","br","Epic Couple","880-1",880,"Overall",10581,"rgb(6, 137, 72)",1,2,"Mixed","Brazil","South America","Southern Hemisphere",2H 56M 21S,10581,176.3,165561,2759.4,543,510.25,490,"Negative Split",0
46H 4M 55S,"Sekhonyana Sk MOLAPO","za","The Android & The Sloth","275-1",275,"Overall",9724,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",2H 42M 4S,9724,162.1,165895,2764.9,544,506.25,442,"Negative Split",0
46H 5M 52S,"Veit SCHEFFEL","de","SouthNorth","752-1",752,"Overall",10313,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Germany","Europe","Northern Hemisphere",2H 51M 53S,10313,171.9,165952,2765.8,545,525,461.5,"Negative Split",0
46H 8M 23S,"Stephan BEZUIDENHOUT","na","Jumbo ECC","204-2",204,"Overall",10316,"rgb(255, 255, 255)",1,2,"Masters Men","Namibia","Africa","Southern Hemisphere",2H 51M 56S,10316,171.9,166103,2768.2,546,NA,646,NA,0
46H 8M 26S,"Graham BARRATT","za","GREENLIGHTS","182-1",182,"Overall",11381,"rgb(255, 255, 255)",1,1,"Open Men","South Africa","Africa","Southern Hemisphere",3H 9M 41S,11381,189.7,166106,2768.5,547,641,663.75,"Positive Split",0
46H 15M 36S,"Camilo MEDINA","us","MASOF","832-2",832,"Overall",10054,"rgb(255, 255, 255)",1,1,"Grand Masters Men","United States of America","North America","Northern Hemisphere",2H 47M 34S,10054,167.6,166536,2775.6,548,674,633.75,"Negative Split",0
46H 17M 19S,"Dirco RAUTENBACH","za","RAUCON","596-1",596,"Overall",11221,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",3H 7M 1S,11221,187,166639,2777.3,549,499.75,503.25,"Positive Split",0
46H 18M 39S,"Yoav HOROWITZ","il","YoavTzach","772-1",772,"Overall",10671,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Israel","Asia","Southern Hemisphere",2H 57M 51S,10671,177.8,166719,2778.4,550,523.5,458.5,"Negative Split",0
46H 20M 39S,"Cobus OLWAGE","za","IPT","483-1",483,"Overall",9845,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 44M 5S,9845,164.1,166839,2780.7,551,504,455,"Negative Split",0
46H 21M 30S,"Rodrigo ABREU","br","Amabubesi Brasil Riders","671-1",671,"Overall",9387,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Brazil","South America","Southern Hemisphere",2H 36M 27S,9387,156.4,166890,2781.4,552,531.5,432,"Negative Split",0
46H 23M 47S,"Carin STOFBERG","za","Task Research","919-1",919,"Overall",11274,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",3H 7M 54S,11274,187.9,167027,2783.8,553,516.5,490.5,"Negative Split",0
46H 24M 21S,"Malusi BUTHELEZI","za","Exxaro Management","100-1",100,"Overall",10246,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 50M 46S,10246,170.8,167061,2784.3,554,569.25,438,"Negative Split",0
46H 24M 21S,"Remington ICKES","us","Old Bull Young Bull","228-1",228,"Overall",10713,"rgb(255, 255, 255)",1,2,"Open Men","United States of America","North America","Northern Hemisphere",2H 58M 33S,10713,178.6,167061,2784.5,555,503.75,473.25,"Negative Split",0
46H 24M 44S,"Samuel MOTTRAM","ca","Crazy Canucks","873-1",873,"Overall",10675,"rgb(6, 137, 72)",1,2,"Mixed","Canada","North America","Northern Hemisphere",2H 57M 55S,10675,177.9,167084,2784.7,556,529.25,457.75,"Negative Split",0
46H 25M 49S,"Sharon MCDOWELL-LARSEN","ca","Larsen","894-2",894,"Overall",10457,"rgb(255, 255, 255)",1,1,"Mixed","Canada","North America","Northern Hemisphere",2H 54M 17S,10457,174.3,167149,2785.7,557,NA,644.25,NA,0
46H 27M 24S,"Vincent JORDAAN","za","Vince & Dan","294-1",294,"Overall",11341,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",3H 9M 1S,11341,189,167244,2787.4,558,563.5,479.25,"Negative Split",0
46H 32M 50S,"Maritz NEL","za","Sumeil - Frontrow","557-1",557,"Overall",12484,"rgb(255, 255, 255)",1,1,"Masters Men","South Africa","Africa","Southern Hemisphere",3H 28M 4S,12484,208.1,167570,2792.9,559,484,584.5,"Positive Split",0
46H 37M 44S,"Eduard LUBBE","za","PSG Vredendal","529-1",529,"Overall",10358,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 52M 38S,10358,172.6,167864,2797.7,560,566.5,454.75,"Negative Split",0
46H 38M 56S,"Nestor DE JESUS BREA","do","MACWOLF","499-1",499,"Overall",11269,"rgb(34, 78, 141)",1,2,"Masters Men","Dominican Republic","North America","Northern Hemisphere",3H 7M 49S,11269,187.8,167936,2799,561,556.5,487.25,"Negative Split",0
46H 41M 21S,"Doug GUERTIN","us","Cyclonauts","874-1",874,"Overall",10706,"rgb(6, 137, 72)",1,2,"Mixed","United States of America","North America","Northern Hemisphere",2H 58M 26S,10706,178.4,168081,2801.4,562,539.5,475.75,"Negative Split",0
46H 42M 40S,"Randy MAVUNDA","za","Absa PSC","388-1",388,"Overall",10240,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 50M 40S,10240,170.7,168160,2802.7,563,519.25,462.75,"Negative Split",0
46H 43M 58S,"Ramon Adorna KING","ph","ALCOPLUS TRIKINGS / P&C","391-1",391,"Overall",10393,"rgb(34, 78, 141)",1,2,"Masters Men","Philippines","Asia","Southern Hemisphere",2H 53M 13S,10393,173.2,168238,2803.9,564,557.75,457.25,"Negative Split",0
46H 43M 58S,"Mariëtte BURGER","za","Scott - BTP","907-1",907,"Overall",10594,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",2H 56M 34S,10594,176.6,168238,2804.1,565,531,462.75,"Negative Split",0
46H 45M 3S,"Christiane ALLMEN","br","LaMaglia","357-1",357,"Overall",11426,"rgb(34, 78, 141)",1,2,"Masters Women","Brazil","South America","Southern Hemisphere",3H 10M 26S,11426,190.4,168303,2805,566,537.5,503.25,"Negative Split",0
46H 45M 56S,"Jonathan INNES","za","The bucket list boys","759-1",759,"Overall",9687,"rgb(255, 255, 255)",1,1,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 41M 27S,9687,161.4,168356,2805.8,567,594.25,632,"Positive Split",0
46H 47M 5S,"Andre MALHERBE","za","Nuclear Packaging","731-1",731,"Overall",10359,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 52M 39S,10359,172.7,168425,2807.1,568,556.75,456.25,"Negative Split",0
46H 47M 48S,"Arno MATTHEUS","za","Like2Bike","212-1",212,"Overall",9795,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 43M 15S,9795,163.2,168468,2807.9,569,584,446.25,"Negative Split",0
46H 47M 49S,"Gary DUNN","za","Dunn & Murdoch","594-1",594,"Overall",9901,"rgb(255, 255, 255)",1,1,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 45M 1S,9901,165,168469,2808,570,672.25,645.5,"Negative Split",0
46H 48M 34S,"Mark OLIVER","za","Valor Sentinals","597-2",597,"Overall",10384,"rgb(255, 255, 255)",1,1,"Great Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 53M 4S,10384,173.1,168514,2808.6,571,NA,642,NA,0
46H 48M 36S,"Ryan BAKER","us","Trial Lawyers 4 Anna Fdn.","760-1",760,"Overall",10329,"rgb(160, 67, 153)",1,2,"Grand Masters Men","United States of America","North America","Northern Hemisphere",2H 52M 9S,10329,172.2,168516,2808.5,572,548,462,"Negative Split",0
46H 49M 14S,"Albertyn SMIT","za","Iglu Therapy powered by WBHO","476-1",476,"Overall",11381,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",3H 9M 41S,11381,189.7,168554,2809.3,573,499,493.75,"Negative Split",0
46H 50M 22S,"Luke BRECHWALD","us","Joy Ride","890-1",890,"Overall",9039,"rgb(6, 137, 72)",1,2,"Mixed","United States of America","North America","Northern Hemisphere",2H 30M 39S,9039,150.7,168622,2810.4,574,473.75,438.5,"Negative Split",0
46H 50M 23S,"Kelly HUBER","za","Why Not","932-1",932,"Overall",9988,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",2H 46M 28S,9988,166.5,168623,2810.3,575,569.5,445.75,"Negative Split",0
46H 51M 3S,"Marchie MALAN","za","Forty Something","174-1",174,"Overall",9779,"rgb(255, 255, 255)",1,1,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 42M 59S,9779,163,168663,2811.1,576,517.25,637.75,"Positive Split",0
46H 53M 38S,"Alexander GIL","se","Viginti MTB Racing","579-1",579,"Overall",8594,"rgb(255, 255, 255)",1,2,"Individual Finishers","Sweden","Europe","Northern Hemisphere",2H 23M 14S,8594,143.2,168818,2813.6,577,177.5,566.666666666667,"Positive Split",0
46H 54M 0S,"John BLEYS","nl","Van Olphen Company","576-1",576,"Overall",10058,"rgb(255, 255, 255)",1,1,"Masters Men","Netherlands","Europe","Northern Hemisphere",2H 47M 38S,10058,167.6,168840,2814.1,578,619.5,644,"Positive Split",0
46H 56M 21S,"Maarten ANDRIESSEN","be","Turbo Slak","288-1",288,"Overall",9899,"rgb(255, 255, 255)",1,1,"Open Men","Belgium","Europe","Northern Hemisphere",2H 44M 59S,9899,165,168981,2816.3,579,570.75,644.75,"Positive Split",0
46H 57M 3S,"Andrey KONDAKOV",NA,"Discover Fitness","156-1",156,"Overall",9635,"rgb(255, 255, 255)",1,1,"Open Men",NA,NA,NA,2H 40M 35S,9635,160.6,169023,2817,580,689.75,626,"Negative Split",0
46H 57M 16S,"Dirk KLEIN","za","Starline Washline","268-1",268,"Overall",10119,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 48M 39S,10119,168.7,169036,2817.4,581,511,478,"Negative Split",0
46H 57M 23S,"Anthony BAKER","au","Baker Boyz","130-1",130,"Overall",10373,"rgb(255, 255, 255)",1,2,"Open Men","Australia","Oceania","Southern Hemisphere",2H 52M 53S,10373,172.9,169043,2817.4,582,548.75,495.5,"Negative Split",0
47H 5M 11S,"Huanchiao WANG","tw","A Pinky Promise","386-1",386,"Overall",10406,"rgb(255, 255, 255)",1,1,"Masters Men","Taiwan","Asia","Southern Hemisphere",2H 53M 26S,10406,173.4,169511,2825.1,583,548.5,654.75,"Positive Split",0
47H 5M 36S,"Olivier CORNIL","fr","TEAM CYCLE NATUREL","559-1",559,"Overall",8596,"rgb(255, 255, 255)",1,1,"Individual Finishers","France","Europe","Northern Hemisphere",2H 23M 16S,8596,143.3,169536,2825.5,584,601.75,604.25,"Positive Split",0
47H 7M 27S,"Allan TIMM","za","Paarl Pensioners","835-1",835,"Overall",10325,"rgb(255, 255, 255)",1,1,"Great Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 52M 5S,10325,172.1,169647,2827.4,585,601.5,658.25,"Positive Split",0
47H 14M 55S,"Albert HURTER","za","Fun-iloveboobies","698-1",698,"Overall",10221,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 50M 21S,10221,170.3,170095,2834.8,586,547,482.25,"Negative Split",0
47H 15M 30S,"Bert SCHAEKERS","be","ANWARO","863-1",863,"Overall",9581,"rgb(6, 137, 72)",1,2,"Mixed","Belgium","Europe","Northern Hemisphere",2H 39M 41S,9581,159.7,170130,2835.6,587,632.75,411,"Negative Split",0
47H 20M 12S,"Emiel VAN VUUREN","za","Wasabi","582-1",582,"Overall",10517,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 55M 17S,10517,175.3,170412,2840.3,588,541.25,488.75,"Negative Split",0
47H 26M 59S,"Conrad STEYN","za","DiGiCo GatSien 33","699-1",699,"Overall",11417,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",3H 10M 17S,11417,190.3,170819,2846.9,589,537.25,515.75,"Negative Split",0
47H 30M 54S,"Rob BROWNE","za","Paarl Rockstars","836-2",836,"Overall",10827,"rgb(255, 255, 255)",1,1,"Great Grand Masters Men","South Africa","Africa","Southern Hemisphere",3H 0M 27S,10827,180.4,171054,2850.9,590,681,655,"Negative Split",0
47H 34M 32S,"Andrew AMBLER-SMITH","za","Cape Hip & Knee","682-1",682,"Overall",10949,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",3H 2M 29S,10949,182.5,171272,2854.6,591,568.25,493.5,"Negative Split",0
47H 38M 5S,"Anru DE WET","za","Klien Karoo Toyota","321-1",321,"Overall",9582,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",2H 39M 42S,9582,159.7,171485,2858,592,584,447.75,"Negative Split",0
47H 40M 24S,"Christo FERREIRA","za","Genetics RSA","458-1",458,"Overall",9831,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 43M 51S,9831,163.8,171624,2860.4,593,571,476.25,"Negative Split",0
47H 41M 58S,"Jaco SWANEPOEL","za","Your pace or mine","929-2",929,"Overall",9784,"rgb(255, 255, 255)",1,1,"Mixed","South Africa","Africa","Southern Hemisphere",2H 43M 4S,9784,163.1,171718,2862.1,594,673,643,"Negative Split",0
47H 43M 9S,"Jeremy GAURUDER","us","Bucked Up","138-2",138,"Overall",10610,"rgb(255, 255, 255)",1,1,"Masters Men","United States of America","North America","Northern Hemisphere",2H 56M 50S,10610,176.8,171789,2863.2,595,685,659.5,"Negative Split",0
47H 49M 7S,"Elke BLEYAERT","be","The Female Cycling Tribe","363-1",363,"Overall",11216,"rgb(255, 255, 255)",1,2,"Open Women","Belgium","Europe","Northern Hemisphere",3H 6M 56S,11216,186.9,172147,2869.1,596,580,490.25,"Negative Split",0
47H 49M 47S,"Gawie SPIES","za","Masgcor","503-1",503,"Overall",10612,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 56M 52S,10612,176.9,172187,2869.8,597,560.25,488,"Negative Split",0
47H 56M 43S,"Tsholofelo NKOSI","za","EXXARO ACADEMY LADIES 1","367-1",367,"Overall",10179,"rgb(255, 255, 255)",1,2,"Open Women","South Africa","Africa","Southern Hemisphere",2H 49M 39S,10179,169.7,172603,2876.8,598,583.75,471.25,"Negative Split",0
48H 3M 5S,"Gabriela MORERA","cr","BOBBYS CYCLING TEAM","868-1",868,"Overall",10438,"rgb(6, 137, 72)",1,2,"Mixed","Costa Rica","North America","Northern Hemisphere",2H 53M 58S,10438,174,172985,2883.1,599,590.5,471.75,"Negative Split",0
48H 4M 14S,"Stevie MINNAAR","za","Perineum Pounders","568-1",568,"Overall",10058,"rgb(255, 255, 255)",1,1,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 47M 38S,10058,167.6,173054,2884.2,600,578,607.75,"Positive Split",0
48H 7M 24S,"Tania ROSSOUW","za","Computer Mania Ladies","802-1",802,"Overall",10596,"rgb(34, 78, 141)",1,2,"Masters Women","South Africa","Africa","Southern Hemisphere",2H 56M 36S,10596,176.6,173244,2887.4,601,586.25,483.5,"Negative Split",0
48H 8M 28S,"Miguel CABRERA","es","Storks","554-1",554,"Overall",11363,"rgb(34, 78, 141)",1,2,"Masters Men","Spain","Europe","Northern Hemisphere",3H 9M 23S,11363,189.4,173308,2888.5,602,575,492.5,"Negative Split",0
48H 10M 40S,"Yves CHEVALIER","fr","barjo","823-2",823,"Overall",10937,"rgb(255, 255, 255)",1,1,"Great Grand Masters Men","France","Europe","Northern Hemisphere",3H 2M 17S,10937,182.3,173440,2890.7,603,695,657.5,"Negative Split",0
48H 10M 49S,"Dawie ESTERHUIZEN","za","TreasuryONE","571-2",571,"Overall",9386,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",2H 36M 26S,9386,156.4,173449,2890.7,604,666,607.666666666667,"Negative Split",0
48H 19M 7S,"Joanne BENNETT","nz","Marky & Jojo","897-1",897,"Overall",11048,"rgb(6, 137, 72)",1,2,"Mixed","New Zealand","Oceania","Southern Hemisphere",3H 4M 8S,11048,184.1,173947,2899.1,605,587.75,493,"Negative Split",0
48H 22M 22S,"Friso WITTEBOL","nl","Kika Untamed","892-1",892,"Overall",10511,"rgb(6, 137, 72)",1,2,"Mixed","Netherlands","Europe","Northern Hemisphere",2H 55M 11S,10511,175.2,174142,2902.3,606,612.75,477.25,"Negative Split",0
48H 23M 18S,"Zouhair ZAMMOURI","es","ALL1 - Superacció","121-1",121,"Overall",11017,"rgb(255, 255, 255)",1,2,"Open Men","Spain","Europe","Northern Hemisphere",3H 3M 37S,11017,183.6,174198,2903.4,607,556.5,502,"Negative Split",0
48H 24M 55S,"Rodger THOMSON","za","Heavies","470-2",470,"Overall",10328,"rgb(255, 255, 255)",1,1,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 52M 8S,10328,172.1,174295,2904.9,608,NA,647.5,NA,0
48H 25M 39S,"Marius VAN SCHALKWYK","za","Smartcall Players Fund","547-2",547,"Overall",10339,"rgb(255, 255, 255)",1,1,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 52M 19S,10339,172.3,174339,2905.6,609,NA,657,NA,0
48H 25M 52S,"Wijnand TOP","nl","Just in time","601-1",601,"Overall",10610,"rgb(34, 78, 141)",1,2,"Masters Men","Netherlands","Europe","Northern Hemisphere",2H 56M 50S,10610,176.8,174352,2905.7,610,608.5,477.75,"Negative Split",0
48H 31M 2S,"Matt WOODALL","gb","FunWood","457-1",457,"Overall",10922,"rgb(255, 255, 255)",1,2,"Masters Men","United Kingdom","Europe","Northern Hemisphere",3H 2M 2S,10922,182,174662,2911,611,564,564.333333333333,"Positive Split",0
48H 34M 35S,"Peter ROSEWALL","gb","Devcon Habibis","155-1",155,"Overall",10237,"rgb(255, 255, 255)",1,1,"Open Men","United Kingdom","Europe","Northern Hemisphere",2H 50M 37S,10237,170.6,174875,2914.5,612,601.25,622.5,"Positive Split",0
48H 40M 48S,"Robert-Lee TESNER","za","Baobab Engineering","866-1",866,"Overall",10241,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",2H 50M 41S,10241,170.7,175248,2920.7,613,593.25,478.75,"Negative Split",0
48H 44M 57S,"Christopher YORKE","za","YORKE Racing","301-1",301,"Overall",10616,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",2H 56M 56S,10616,176.9,175497,2925,614,608.25,481.5,"Negative Split",0
48H 47M 45S,"Dean VERE-RUSSELL","za","Cape leopard trust","869-1",869,"Overall",10362,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",2H 52M 42S,10362,172.7,175665,2927.7,615,580.75,483.75,"Negative Split",0
48H 49M 10S,"Carlos Jose RAMIREZ","co","Parceros","232-1",232,"Overall",11273,"rgb(34, 78, 141)",1,2,"Masters Men","Colombia","South America","Southern Hemisphere",3H 7M 53S,11273,187.9,175750,2929.2,616,598.75,502,"Negative Split",0
48H 51M 44S,"Theo PARPOTTAS","za","DT Shredders","435-2",435,"Overall",10222,"rgb(255, 255, 255)",1,1,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 50M 22S,10222,170.4,175904,2931.8,617,693,655,"Negative Split",0
48H 55M 5S,"Stephan VAN DEN BERG","za","Benn There Berg That","417-2",417,"Overall",10246,"rgb(255, 255, 255)",1,1,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 50M 46S,10246,170.8,176105,2935.1,618,694,659.25,"Negative Split",0
48H 55M 25S,"Letshego ZULU","za","Avis Mixed","864-1",864,"Overall",10618,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",2H 56M 58S,10618,177,176125,2935.5,619,573.75,510.25,"Negative Split",0
48H 55M 50S,"Dewald OLIVIER","za","Toyota Qatar","924-1",924,"Overall",10661,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",2H 57M 41S,10661,177.7,176150,2935.8,620,620.5,480.25,"Negative Split",0
48H 56M 26S,"Nic BOTTARI","za","Incedendo","480-1",480,"Overall",10302,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 51M 42S,10302,171.7,176186,2936.6,621,581,496.5,"Negative Split",0
48H 57M 14S,"Woveshen MAISTRY","za","Rockstreet Dental Studio","248-1",248,"Overall",9942,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 45M 42S,9942,165.7,176234,2937.1,622,596,482.25,"Negative Split",0
49H 1M 23S,"Hugo BEUKES","za","Against all Odds","116-2",116,"Overall",9450,"rgb(255, 255, 255)",1,1,"Open Men","South Africa","Africa","Southern Hemisphere",2H 37M 30S,9450,157.5,176483,2941.3,623,691,642.75,"Negative Split",0
49H 5M 44S,"Alisha MYERS","us","SheUntamed Heart2Heart","653-2",653,"Overall",9940,"rgb(255, 255, 255)",1,1,"Masters Women","United States of America","North America","Northern Hemisphere",2H 45M 40S,9940,165.7,176744,2945.7,624,NA,645.5,NA,0
49H 7M 22S,"Henk VAN AARDE","za","AFRI_CAN","592-1",592,"Overall",10510,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 55M 10S,10510,175.2,176842,2947.4,625,590.75,486.75,"Negative Split",0
49H 8M 46S,"Tommy HALLIWELL","za","Libra Brokers","895-1",895,"Overall",11024,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",3H 3M 44S,11024,183.7,176926,2948.7,626,609.75,499.25,"Negative Split",0
49H 12M 46S,"Uwe RÜBLING","de","Z-Team mixed","930-1",930,"Overall",11427,"rgb(6, 137, 72)",1,2,"Mixed","Germany","Europe","Northern Hemisphere",3H 10M 27S,11427,190.4,177166,2952.8,627,613.75,502.75,"Negative Split",0
49H 14M 7S,"Graydon ILDERTON","za","Sabrina Love","840-1",840,"Overall",11168,"rgb(150, 150, 150)",1,2,"Great Grand Masters Men","South Africa","Africa","Southern Hemisphere",3H 6M 8S,11168,186.1,177247,2954.2,628,588.75,515,"Negative Split",0
49H 14M 41S,"Thembela LUKALO","za","NTT DP World","903-2",903,"Overall",9159,"rgb(255, 255, 255)",1,1,"Mixed","South Africa","Africa","Southern Hemisphere",2H 32M 39S,9159,152.7,177281,2954.9,629,686,639.25,"Negative Split",0
49H 16M 25S,"Jaco DU TOIT","za","Kannidood","486-2",486,"Overall",9729,"rgb(255, 255, 255)",1,1,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 42M 9S,9729,162.2,177385,2956.5,630,692.333333333333,644.25,"Negative Split",0
49H 33M 28S,"Wium BOUWER","za","Bouwer Bende","136-1",136,"Overall",11347,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",3H 9M 7S,11347,189.1,178408,2973.5,631,604,513.75,"Negative Split",0
